generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
6,gen=4_member=305_pso,0.0178109,2.12992,0,0.621232,1,0.422385,0.810172,1.3117,0.465035,0.465035,1,-999
6,gen=3_member=222_pso,0.123993,2.43636,0,0.625953,1,0.427549,0.811811,1.26835,0.459599,0.459599,1,-999
6,gen=4_member=367_pso,0,2.81967,0,0.661515,1,0.427262,0.828866,1.37404,0.48028,0.48028,1,-999
6,gen=5_member=492_pso,0,3.23473,0,0.688905,1,0.442586,0.889271,1.5816,0.482146,0.482146,1,-999
6,gen=5_member=451_pso,0,2.91978,0,0.659743,1,0.426611,0.826325,1.36543,0.476234,0.476234,1,-999
6,gen=4_member=351_pso,0,2.7398,0,0.6607,1,0.427649,0.830338,1.37892,0.480799,0.480799,1,-999
6,gen=5_member=459_pso,0,4.50237,0,0.66227,1,0.437905,0.870306,1.51477,0.415186,0.415186,1,-999
6,gen=5_member=439_pso,0,2.70253,0,0.655309,1,0.428856,0.823219,1.32287,0.477788,0.477788,1,-999
6,gen=5_member=442_pso,0,3.29921,0,0.676683,1,0.439213,0.875589,1.53331,0.480684,0.480684,1,-999
6,gen=5_member=491_pso,0,2.90152,0,0.654921,1,0.424037,0.816671,1.33382,0.475702,0.475702,1,-999
6,gen=5_member=429_pso,0,2.67503,0,0.648413,1,0.424757,0.808009,1.27417,0.480382,0.480382,1,-999
6,gen=4_member=396_pso,0,3.63931,0,0.668182,1,0.436907,0.866349,1.50108,0.467997,0.467997,1,-999
6,gen=5_member=448_pso,0,4.09396,0,0.673069,1,0.443731,0.89396,1.59831,0.434781,0.434781,1,-999
6,gen=4_member=394_pso,0,4.68032,0,0.660391,1,0.42749,0.829727,1.37688,0.395049,0.395049,1,-999
6,gen=5_member=463_pso,0,4.51623,0,0.654376,1,0.435931,0.862426,1.48738,0.412765,0.412765,1,-999
6,gen=5_member=497_pso,0,3.91306,0,0.661024,1,0.424323,0.817777,1.33752,0.458303,0.458303,1,-999
6,gen=5_member=498_pso,0,2.32826,0,0.626846,1,0.421992,0.809089,1.30925,0.466212,0.466212,1,-999
6,gen=5_member=446_pso,0,3.37502,0,0.684635,1,0.445245,0.900122,1.62017,0.470853,0.470853,1,-999
6,gen=4_member=387_pso,0,4.18272,0,0.664804,1,0.447054,0.90774,1.64797,0.42851,0.42851,1,-999
6,gen=5_member=457_pso,0,3.01725,0,0.681208,1,0.441091,0.88318,1.56001,0.479174,0.479174,1,-999
6,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.439078,0.875041,1.53138,0.474868,0.474868,1,-999
6,gen=5_member=424_pso,0,3.01546,0,0.678746,1,0.44029,0.879933,1.54856,0.479639,0.479639,1,-999
6,gen=4_member=361_pso,0,3.80577,0,0.6472,1,0.419567,0.800113,1.28026,0.470899,0.470899,1,-999
6,gen=5_member=468_pso,0,2.73321,0,0.64051,1,0.420548,0.803752,1.29203,0.478706,0.478706,1,-999
6,gen=5_member=435_pso,0,3.23587,0,0.666017,1,0.434873,0.858309,1.47339,0.481858,0.481858,1,-999
6,gen=4_member=365_pso,0,3.46058,0,0.674028,1,0.439921,0.878165,1.54156,0.469004,0.469004,1,-999
6,gen=4_member=334_pso,0,2.97833,0,0.652244,1,0.432296,0.848208,1.43888,0.473504,0.473504,1,-999
6,gen=5_member=450_pso,1,2.5497,0,0.579031,1,0.411009,0.767869,1.17495,0.377957,0.377957,1,-999
6,gen=5_member=460_pso,0,2.8844,0,0.637687,1,0.417306,0.791893,1.25415,0.477367,0.477367,1,-999
6,gen=4_member=356_pso,0,2.80016,0,0.625207,1,0.417239,0.791622,1.25321,0.47903,0.47903,1,-999
6,gen=4_member=313_pso,0,3.55147,0,0.673423,1,0.439812,0.877987,1.54168,0.467545,0.467545,1,-999
6,gen=5_member=409_pso,0,3.40606,0,0.674999,1,0.440632,0.881292,1.55328,0.468476,0.468476,1,-999
6,gen=3_member=298_pso,0,2.83467,0,0.638669,1,0.418758,0.796911,1.26935,0.479,0.479,1,-999
6,gen=4_member=366_pso,0,2.73622,0,0.632463,1,0.417784,0.793642,1.25973,0.479609,0.479609,1,-999
6,gen=5_member=405_pso,0.15595,2.45325,0,0.626884,1,0.416017,0.786107,1.23272,0.455107,0.455107,1,-999
6,gen=4_member=316_pso,0,2.71263,0,0.626957,1,0.419758,0.789527,1.21534,0.475165,0.475165,1,-999
6,gen=5_member=475_pso,0,3.78218,0,0.632295,1,0.415585,0.785591,1.23403,0.468976,0.468976,1,-999
6,gen=5_member=413_pso,0,4.37583,0,0.660082,1,0.449006,0.914963,1.67153,0.420831,0.420831,1,-999
6,gen=4_member=380_pso,0,3.59882,0,0.66128,1,0.433606,0.853336,1.45636,0.467377,0.467377,1,-999
6,gen=4_member=329_pso,0,3.26765,0,0.645518,1,0.428529,0.833693,1.39009,0.479344,0.479344,1,-999
6,gen=5_member=407_pso,0,3.23616,0,0.652821,1,0.430411,0.840919,1.41429,0.480255,0.480255,1,-999
6,gen=4_member=324_pso,0,4.41858,0,0.651678,1,0.435864,0.86222,1.48684,0.425732,0.425732,1,-999
6,gen=5_member=412_pso,0,4.5476,0,0.618433,1,0.422683,0.811652,1.31756,0.407014,0.407014,1,-999
6,gen=2_member=106_pso,0.363093,2.65649,0,0.577439,1,0.418705,0.769249,1.10895,0.421196,0.421196,1,-999
6,gen=5_member=411_pso,0,2.50041,0,0.619707,1,0.417638,0.793109,1.25804,0.468448,0.468448,1,-999
6,gen=3_member=224_pso,0,2.97543,0,0.607617,1,0.417441,0.792378,1.25568,0.469156,0.469156,1,-999
6,gen=2_member=128_pso,0,3.80459,0,0.62719,1,0.412553,0.774813,1.20056,0.471418,0.471418,1,-999
6,gen=4_member=375_pso,0,3.2313,0,0.649237,1,0.429145,0.836052,1.39797,0.47912,0.47912,1,-999
6,gen=5_member=418_pso,0,3.34656,0,0.659147,1,0.438584,0.872818,1.52293,0.473732,0.473732,1,-999
6,gen=3_member=279_pso,0,4.6263,0,0.625055,1,0.413823,0.779348,1.21469,0.394554,0.394554,1,-999
6,gen=5_member=476_pso,0,3.8904,0,0.611624,1,0.412058,0.772712,1.19308,0.458545,0.458545,1,-999
6,gen=4_member=345_pso,0,3.73765,0,0.612615,1,0.412667,0.775251,1.20201,0.464522,0.464522,1,-999
6,gen=4_member=373_pso,0,3.24281,0,0.645277,1,0.427948,0.831476,1.3827,0.479025,0.479025,1,-999
6,gen=3_member=230_pso,0,2.8199,0,0.617323,1,0.412564,0.774477,1.19846,0.478458,0.478458,1,-999
6,gen=4_member=355_pso,0,4.00181,0,0.619142,1,0.431012,0.842908,1.42005,0.447093,0.447093,1,-999
6,gen=3_member=214_pso,1,2.33442,0,0.62149,1,0.411009,0.767869,1.17495,0.392899,0.392899,1,-999
6,gen=5_member=467_pso,0,3.48282,0,0.647901,1,0.432978,0.850381,1.44488,0.470437,0.470437,1,-999
6,gen=4_member=315_pso,0,3.31987,0,0.635651,1,0.429975,0.839239,1.40864,0.476095,0.476095,1,-999
6,gen=3_member=229_pso,0,3.21321,0,0.643597,1,0.430749,0.839955,1.40465,0.476264,0.476264,1,-999
6,gen=5_member=447_pso,0.206272,2.73468,0,0.63648,1,0.44266,0.836005,1.25904,0.451119,0.451119,1,-999
6,gen=4_member=344_pso,0,3.68337,0,0.630085,1,0.426215,0.824787,1.36024,0.470899,0.470899,1,-999
6,gen=5_member=479_pso,0,3.53876,0,0.65256,1,0.432431,0.848739,1.4407,0.468087,0.468087,1,-999
6,gen=4_member=372_pso,0,3.04469,0,0.646825,1,0.43498,0.858727,1.47481,0.472635,0.472635,1,-999
6,gen=5_member=427_pso,0,3.57169,0,0.644444,1,0.43075,0.842227,1.41869,0.463179,0.463179,1,-999
6,gen=5_member=495_pso,0,3.91361,0,0.617109,1,0.411743,0.77194,1.19166,0.456866,0.456866,1,-999
6,gen=6_member=505_pso,0.00033133,2.20537,0,0.646718,1,1,3.36911,9.62021,0.473479,0.473479,1,-999
6,gen=6_member=527_pso,0,2.04777,0,0.688924,1,1,1e+30,1e+30,0.452357,0.452357,1,-999
6,gen=6_member=540_pso,1,1.81092,0,0.675755,1,1,1e+30,1e+30,0.358346,0.358346,1,-999
6,gen=6_member=507_pso,0.0569834,2.00385,0,0.661385,1,0.961129,1.68959,1.28099,2.4432,2.4432,1,-999
6,gen=6_member=575_pso,0.309107,2.06664,0,0.651015,1,0.461067,0.926465,1.60497,0.427618,0.427618,1,-999
6,gen=6_member=509_pso,0.287035,2.15205,0,0.65676,1,0.452972,0.889762,1.46923,0.435088,0.435088,1,-999
6,gen=6_member=597_pso,0,3.06765,0,0.744569,1,0.465835,0.98979,1.95847,0.469824,0.469824,1,-999
6,gen=6_member=500_pso,0.0196982,2.04496,0,0.698486,1,0.45236,0.928394,1.71866,0.451635,0.451635,1,-999
6,gen=6_member=536_pso,0,3.26039,0,0.731398,1,0.457229,0.951386,1.81026,0.473384,0.473384,1,-999
6,gen=6_member=519_pso,1,2.60026,0,0.656506,1,0.445746,0.902135,1.62724,0.378178,0.378178,1,-999
6,gen=6_member=513_pso,0,3.58307,0,0.723701,1,0.454435,0.939181,1.76412,0.464773,0.464773,1,-999
6,gen=6_member=521_pso,0.0482325,2.28981,0,0.68674,1,0.444773,0.890643,1.56518,0.459676,0.459676,1,-999
6,gen=6_member=546_pso,0,2.25033,0,0.702444,1,0.443915,0.894174,1.59754,0.468505,0.468505,1,-999
6,gen=6_member=524_pso,0,2.34035,0,0.708025,1,0.447931,0.910955,1.65837,0.469631,0.469631,1,-999
6,gen=6_member=522_pso,0,2.60058,0,0.691429,1,0.441248,0.883704,1.56155,0.470986,0.470986,1,-999
6,gen=6_member=531_pso,0,2.6899,0,0.686118,1,0.438743,0.861504,1.45056,0.478589,0.478589,1,-999
6,gen=6_member=545_pso,0,2.9614,0,0.692311,1,0.440477,0.880405,1.54942,0.477462,0.477462,1,-999
6,gen=6_member=534_pso,0,3.1615,0,0.677829,1,0.439402,0.876342,1.53594,0.47372,0.47372,1,-999
6,gen=6_member=578_pso,0.865644,2.32365,0,0.65924,1,0.435569,0.853787,1.43758,0.395211,0.395211,1,-999
6,gen=6_member=552_pso,1,2.00337,0,0.602395,1,0.434675,0.85656,1.46465,0.367159,0.367159,1,-999
6,gen=6_member=568_pso,0,2.80248,0,0.683049,1,0.434653,0.857444,1.47042,0.479995,0.479995,1,-999
6,gen=6_member=508_pso,0,2.801,0,0.682797,1,0.434565,0.857096,1.46923,0.4803,0.4803,1,-999
6,gen=6_member=598_pso,0.271342,2.11174,0,0.619015,1,0.433927,0.806707,1.17684,0.436036,0.436036,1,-999
6,gen=6_member=596_pso,0,4.14898,0,0.661748,1,0.440557,0.881013,1.55237,0.426235,0.426235,1,-999
6,gen=6_member=561_pso,0.948494,2.48139,0,0.660445,1,0.432807,0.84669,1.42387,0.38217,0.38217,1,-999
6,gen=6_member=541_pso,0,3.29958,0,0.688142,1,0.44307,0.891253,1.58866,0.48028,0.48028,1,-999
6,gen=6_member=586_pso,0,2.10786,0,0.673928,1,0.432559,0.842963,1.4036,0.464637,0.464637,1,-999
6,gen=6_member=530_pso,0,3.73285,0,0.700333,1,0.442747,0.889923,1.58391,0.464773,0.464773,1,-999
6,gen=6_member=593_pso,0,3.45616,0,0.667268,1,0.437348,0.867874,1.50572,0.467532,0.467532,1,-999
6,gen=6_member=576_pso,0,3.0938,0,0.676057,1,0.441704,0.885528,1.56791,0.470867,0.470867,1,-999
6,gen=6_member=542_pso,0,3.73124,0,0.664001,1,0.430225,0.840197,1.41185,0.463018,0.463018,1,-999
6,gen=6_member=592_pso,0,2.46738,0,0.695087,1,0.447857,0.8913,1.53449,0.465827,0.465827,1,-999
6,gen=6_member=554_pso,0,2.87251,0,0.691946,1,0.435972,0.862645,1.4883,0.476547,0.476547,1,-999
6,gen=6_member=587_pso,0,2.09514,0,0.666665,1,0.429776,0.832274,1.36801,0.46168,0.46168,1,-999
6,gen=6_member=501_pso,0,2.46878,0,0.692828,1,0.447114,0.888253,1.52383,0.466241,0.466241,1,-999
6,gen=6_member=577_pso,0,3.09001,0,0.672617,1,0.440794,0.881809,1.55471,0.47024,0.47024,1,-999
6,gen=6_member=553_pso,0,4.23771,0,0.680258,1,0.449443,0.917535,1.68301,0.429149,0.429149,1,-999
6,gen=6_member=591_pso,0,3.51365,0,0.667736,1,0.436966,0.866598,1.50198,0.470442,0.470442,1,-999
6,gen=6_member=567_pso,0,3.41399,0,0.664696,1,0.436904,0.866334,1.50102,0.470509,0.470509,1,-999
6,gen=6_member=559_pso,0,3.89184,0,0.682463,1,0.431996,0.847053,1.435,0.460984,0.460984,1,-999
6,gen=6_member=518_pso,0,3.21894,0,0.672653,1,0.43701,0.866701,1.50213,0.48028,0.48028,1,-999
6,gen=6_member=538_pso,0,2.77636,0,0.658941,1,0.427915,0.83134,1.38222,0.482179,0.482179,1,-999
6,gen=6_member=588_pso,0,2.50446,0,0.685434,1,0.436456,0.852602,1.42068,0.469055,0.469055,1,-999
6,gen=6_member=515_pso,0,2.59594,0,0.642374,1,0.424774,0.819335,1.34225,0.474525,0.474525,1,-999
6,gen=6_member=533_pso,0,3.09857,0,0.661394,1,0.436545,0.864802,1.49542,0.471498,0.471498,1,-999
6,gen=6_member=555_pso,0,3.03017,0,0.67285,1,0.438149,0.871321,1.5184,0.476393,0.476393,1,-999
6,gen=6_member=584_pso,0,2.75636,0,0.655867,1,0.426282,0.825149,1.36173,0.482087,0.482087,1,-999
6,gen=6_member=547_pso,0,3.67511,0,0.654481,1,0.433885,0.854348,1.45959,0.470571,0.470571,1,-999
6,gen=6_member=528_pso,0.264836,2.46405,0,0.60622,1,0.423448,0.770411,1.07204,0.438718,0.438718,1,-999
7,gen=6_member=505_pso,0.00033133,2.20537,0,0.646718,1,1,9.50351,27.6963,0.47763,0.47763,1,-999
7,gen=6_member=540_pso,1,1.81092,0,0.675755,1,0.225459,0.877022,1.53595,0.358478,0.358478,1,-999
7,gen=6_member=527_pso,0,2.04777,0,0.688924,1,0.230811,0.917223,1.6707,0.47557,0.47557,1,-999
7,gen=6_member=507_pso,0.0569834,2.00385,0,0.661385,1,0.229921,0.9098,1.64354,0.469607,0.469607,1,-999
7,gen=3_member=231_pso,1,2.7233,0,0.675274,2,1,1.49124,1.48344,0.350207,0.350207,1,-999
7,gen=5_member=455_pso,0.0012193,2.61904,0,0.683517,1,0.238955,0.984906,1.9191,0.471732,0.471732,1,-999
7,gen=5_member=404_pso,0.592362,2.17615,0,0.645979,1,0.246388,0.907672,1.29479,0.404979,0.404979,1,-999
7,gen=6_member=597_pso,0,3.06765,0,0.744569,1,0.238702,0.98979,1.95847,0.472776,0.472776,1,-999
7,gen=6_member=575_pso,0.309107,2.06664,0,0.651015,1,0.232506,0.861541,1.29754,0.432527,0.432527,1,-999
7,gen=6_member=536_pso,0,3.26039,0,0.731398,1,0.23723,0.976843,1.90833,0.46686,0.46686,1,-999
7,gen=6_member=513_pso,0,3.58307,0,0.723701,1,0.235388,0.960558,1.8452,0.470437,0.470437,1,-999
7,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.233063,0.940498,1.76907,0.477437,0.477437,1,-999
7,gen=6_member=509_pso,0.287035,2.15205,0,0.65676,1,0.227508,0.890908,1.57793,0.43634,0.43634,1,-999
7,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.233224,0.941864,1.7742,0.470117,0.470117,1,-999
7,gen=6_member=500_pso,0.0196982,2.04496,0,0.698486,1,0.232205,0.932233,1.73539,0.475476,0.475476,1,-999
7,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.234541,0.953214,1.81719,0.476459,0.476459,1,-999
7,gen=6_member=553_pso,0,4.23771,0,0.680258,1,0.230372,0.917535,1.68301,0.40922,0.40922,1,-999
7,gen=3_member=211_pso,0.788549,2.2409,0,0.637494,1,0.230187,0.866369,1.37074,0.398456,0.398456,1,-999
7,gen=5_member=413_pso,0,4.37583,0,0.660082,1,0.23015,0.914963,1.67153,0.402495,0.402495,1,-999
7,gen=6_member=524_pso,0,2.34035,0,0.708025,1,0.23414,0.934401,1.70374,0.478427,0.478427,1,-999
7,gen=6_member=592_pso,0,2.46738,0,0.695087,1,0.231514,0.92679,1.71627,0.471726,0.471726,1,-999
7,gen=6_member=501_pso,0,2.46878,0,0.692828,1,0.2312,0.924129,1.70637,0.471631,0.471631,1,-999
7,gen=4_member=387_pso,0,4.18272,0,0.664804,1,0.229158,0.90774,1.64797,0.418585,0.418585,1,-999
7,gen=6_member=519_pso,1,2.60026,0,0.656506,2,0.752382,0.902135,1.62724,0.358478,0.358478,1,-999
7,gen=5_member=446_pso,0,3.37502,0,0.684635,1,0.228703,0.904011,1.63447,0.467365,0.467365,1,-999
7,gen=6_member=521_pso,0.0482325,2.28981,0,0.68674,1,0.229114,0.904796,1.63002,0.477088,0.477088,1,-999
7,gen=6_member=546_pso,0,2.25033,0,0.702444,1,0.229878,0.913693,1.66966,0.481758,0.481758,1,-999
7,gen=5_member=448_pso,0,4.09396,0,0.673069,1,0.227469,0.89396,1.59831,0.423221,0.423221,1,-999
7,gen=5_member=438_pso,0,4.53367,0,0.681804,1,0.227395,0.893369,1.59621,0.379298,0.379298,1,-999
7,gen=6_member=541_pso,0,3.29958,0,0.688142,1,0.229458,0.910221,1.65699,0.472414,0.472414,1,-999
7,gen=4_member=327_pso,0,2.58908,0,0.694122,1,0.232209,0.932874,1.73951,0.471631,0.471631,1,-999
7,gen=5_member=458_pso,0,2.25823,0,0.697599,1,0.229151,0.907682,1.64776,0.482307,0.482307,1,-999
7,gen=6_member=530_pso,0,3.73285,0,0.700333,1,0.234153,0.946144,1.77991,0.460897,0.460897,1,-999
7,gen=5_member=447_pso,0.206272,2.73468,0,0.63648,2,1,1e+30,1e+30,0.448787,0.448787,1,-999
7,gen=5_member=492_pso,0,3.23473,0,0.688905,1,0.228306,0.900768,1.62277,0.467212,0.467212,1,-999
7,gen=6_member=576_pso,0,3.0938,0,0.676057,1,0.226438,0.885528,1.56791,0.473637,0.473637,1,-999
7,gen=6_member=522_pso,0,2.60058,0,0.691429,1,0.231364,0.925835,1.71362,0.469128,0.469128,1,-999
7,gen=5_member=457_pso,0,3.01725,0,0.681208,1,0.227099,0.890981,1.58769,0.481527,0.481527,1,-999
7,gen=5_member=445_pso,0,2.63601,0,0.695634,1,0.230963,0.922604,1.70204,0.474044,0.474044,1,-999
7,gen=6_member=577_pso,0,3.09001,0,0.672617,1,0.225975,0.881809,1.55471,0.473861,0.473861,1,-999
7,gen=5_member=409_pso,0,3.40606,0,0.674999,1,0.227429,0.89364,1.59716,0.471993,0.471993,1,-999
7,gen=3_member=217_pso,0,4.76405,0,0.602875,1,0.225881,0.862862,1.43865,0.362002,0.362002,1,-999
7,gen=2_member=140_pso,0,5.16251,0,0.58364,1,0.225881,0.862862,1.43865,0.316332,0.316332,1,-999
7,gen=6_member=596_pso,0,4.14898,0,0.661748,1,0.225855,0.881013,1.55237,0.421067,0.421067,1,-999
7,gen=4_member=326_pso,0.0246156,2.31311,0,0.671973,1,0.228754,0.893955,1.56915,0.480315,0.480315,1,-999
7,gen=6_member=545_pso,0,2.9614,0,0.692311,1,0.231635,0.928377,1.72377,0.477351,0.477351,1,-999
7,gen=5_member=424_pso,0,3.01546,0,0.678746,1,0.226666,0.887496,1.5753,0.481142,0.481142,1,-999
7,gen=4_member=365_pso,0,3.46058,0,0.674028,1,0.225921,0.881536,1.55421,0.475316,0.475316,1,-999
7,gen=5_member=434_pso,0.0049613,2.28584,0,0.680367,1,0.228921,0.898261,1.59265,0.479079,0.479079,1,-999
7,gen=4_member=313_pso,0,3.55147,0,0.673423,1,0.225477,0.877987,1.54168,0.478265,0.478265,1,-999
7,gen=6_member=534_pso,0,3.1615,0,0.677829,1,0.227177,0.891481,1.5891,0.472776,0.472776,1,-999
7,gen=5_member=442_pso,0,3.29921,0,0.676683,1,0.227549,0.894617,1.60067,0.472721,0.472721,1,-999
7,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.227234,0.891918,1.59059,0.471756,0.471756,1,-999
7,gen=4_member=312_pso,0.460472,2.41015,0,0.60144,2,1,1e+30,1e+30,0.409296,0.409296,1,-999
7,gen=6_member=531_pso,0,2.6899,0,0.686118,1,0.228198,0.899882,1.61955,0.478589,0.478589,1,-999
7,gen=5_member=418_pso,0,3.34656,0,0.659147,1,0.224591,0.870942,1.5169,0.472815,0.472815,1,-999
7,gen=6_member=555_pso,0,3.03017,0,0.67285,1,0.225834,0.880837,1.55173,0.482448,0.482448,1,-999
7,gen=5_member=459_pso,0,4.50237,0,0.66227,1,0.224507,0.870306,1.51477,0.383015,0.383015,1,-999
7,gen=5_member=402_pso,0,2.23678,0,0.683507,1,0.227115,0.883882,1.54229,0.480533,0.480533,1,-999
7,gen=6_member=593_pso,0,3.45616,0,0.667268,1,0.224761,0.872343,1.52196,0.474122,0.474122,1,-999
7,gen=6_member=518_pso,0,3.21894,0,0.672653,1,0.225594,0.878934,1.54505,0.469851,0.469851,1,-999
7,gen=6_member=591_pso,0,3.51365,0,0.667736,1,0.22403,0.866598,1.50198,0.479522,0.479522,1,-999
7,gen=4_member=396_pso,0,3.63931,0,0.668182,1,0.225236,0.876094,1.53508,0.475792,0.475792,1,-999
7,gen=6_member=567_pso,0,3.41399,0,0.664696,1,0.225836,0.880843,1.55173,0.472414,0.472414,1,-999
7,gen=5_member=421_pso,0,2.46965,0,0.662526,1,0.226224,0.883355,1.55894,0.470914,0.470914,1,-999
7,gen=6_member=533_pso,0,3.09857,0,0.661394,1,0.223816,0.864802,1.49542,0.472586,0.472586,1,-999
7,gen=6_member=588_pso,0,2.50446,0,0.685434,1,0.229428,0.909972,1.65609,0.472903,0.472903,1,-999
7,gen=4_member=350_pso,0.0988514,2.57571,0,0.606576,1,0.248006,0.99614,1.77512,0.460681,0.460681,1,-999
7,gen=6_member=554_pso,0,2.87251,0,0.691946,1,0.230494,0.918661,1.68745,0.468091,0.468091,1,-999
7,gen=5_member=463_pso,0,4.51623,0,0.654376,1,0.223504,0.862426,1.48738,0.38095,0.38095,1,-999
7,gen=4_member=324_pso,0,4.41858,0,0.651678,1,0.223504,0.862426,1.48738,0.395626,0.395626,1,-999
7,gen=6_member=578_pso,0.865644,2.32365,0,0.65924,1,0.39661,1.45404,1.49207,0.392737,0.392737,1,-999
7,gen=5_member=472_pso,0,2.27464,0,0.672462,1,0.225131,0.875247,1.53207,0.479793,0.479793,1,-999
7,gen=5_member=430_pso,0,2.87299,0,0.690051,1,0.230194,0.916159,1.67826,0.46808,0.46808,1,-999
7,gen=4_member=372_pso,0,3.04469,0,0.646825,1,0.22302,0.858727,1.47481,0.476099,0.476099,1,-999
7,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.229358,0.909329,1.65356,0.452996,0.452996,1,-999
7,gen=5_member=435_pso,0,3.23587,0,0.666017,1,0.224432,0.869754,1.51295,0.467205,0.467205,1,-999
7,gen=6_member=552_pso,1,2.00337,0,0.602395,1,0.222049,0.848136,1.42995,0.371955,0.371955,1,-999
7,gen=6_member=568_pso,0,2.80248,0,0.683049,1,0.231064,0.922902,1.70158,0.470603,0.470603,1,-999
7,gen=6_member=508_pso,0,2.801,0,0.682797,1,0.231089,0.923081,1.70218,0.470895,0.470895,1,-999
7,gen=6_member=598_pso,0.271342,2.11174,0,0.619015,1,0.222485,0.806707,1.17684,0.438904,0.438904,1,-999
7,gen=5_member=410_pso,0.0723011,2.06405,0,0.617768,1,0.222485,0.806707,1.17684,0.466598,0.466598,1,-999
7,gen=6_member=547_pso,0,3.67511,0,0.654481,1,0.224768,0.872393,1.52212,0.471307,0.471307,1,-999
7,gen=5_member=486_pso,0,2.55228,0,0.681122,1,0.229398,0.909696,1.655,0.476311,0.476311,1,-999
7,gen=4_member=380_pso,0,3.59882,0,0.66128,1,0.224651,0.871456,1.5188,0.472418,0.472418,1,-999
7,gen=5_member=467_pso,0,3.48282,0,0.647901,1,0.221656,0.848226,1.43897,0.477888,0.477888,1,-999
7,gen=6_member=561_pso,0.948494,2.48139,0,0.660445,2,0.841046,1.04116,1.28955,0.373122,0.373122,1,-999
7,gen=5_member=423_pso,0,2.23261,0,0.669222,1,0.224482,0.863133,1.47039,0.479795,0.479795,1,-999
7,gen=6_member=586_pso,0,2.10786,0,0.673928,1,0.225978,0.881931,1.55542,0.475852,0.475852,1,-999
7,gen=5_member=479_pso,0,3.53876,0,0.65256,1,0.221724,0.848739,1.4407,0.47987,0.47987,1,-999
7,gen=4_member=334_pso,0,2.97833,0,0.652244,1,0.225201,0.875817,1.5341,0.473504,0.473504,1,-999
7,gen=6_member=559_pso,0,3.89184,0,0.682463,1,0.232172,0.932446,1.73758,0.43596,0.43596,1,-999
7,gen=4_member=378_pso,0,3.79404,0,0.680562,1,0.22892,0.905655,1.64002,0.449385,0.449385,1,-999
7,gen=4_member=336_pso,0,2.1197,0,0.670657,1,0.225148,0.875364,1.53242,0.476972,0.476972,1,-999
7,gen=4_member=355_pso,0,4.00181,0,0.619142,1,0.223349,0.861185,1.48299,0.42269,0.42269,1,-999
7,gen=5_member=440_pso,0.00061628,2.29902,0,0.644436,1,0.22425,0.86762,1.50353,0.47763,0.47763,1,-999
7,gen=5_member=427_pso,0,3.57169,0,0.644444,1,0.222322,0.853336,1.45636,0.475307,0.475307,1,-999
7,gen=3_member=229_pso,0,3.21321,0,0.643597,1,0.223385,0.861,1.48103,0.47024,0.47024,1,-999
7,gen=4_member=392_pso,0,2.93112,0,0.669452,1,0.228989,0.905626,1.63825,0.472635,0.472635,1,-999
7,gen=5_member=407_pso,0,3.23616,0,0.652821,1,0.224837,0.872838,1.5234,0.466753,0.466753,1,-999
7,gen=7_member=624_pso,0,1.91338,0,0.678925,1,1,1e+30,1e+30,6.45568,6.45568,1,-999
7,gen=7_member=666_pso,0.167426,1.53981,0,0.738035,1,1,1e+30,1e+30,10.3869,10.3869,1,-999
7,gen=7_member=640_pso,0.982556,1.65087,0,0.628057,1,0.419607,1.61592,1.81034,5.35272,5.35272,1,-999
7,gen=7_member=612_pso,0.563944,2.26091,0,0.644404,1,0.248591,0.944814,1.45789,0.398697,0.398697,1,-999
7,gen=7_member=616_pso,0.159652,1.92787,0,0.696021,1,0.240594,0.971083,1.7883,3.44781,3.44781,1,-999
7,gen=7_member=617_pso,0.338719,2.18061,0,0.675342,1,0.239823,0.928518,1.54095,0.427471,0.427471,1,-999
7,gen=7_member=604_pso,0,1.99351,0,0.703869,1,0.23564,0.96279,1.85385,0.468883,0.468883,1,-999
7,gen=7_member=608_pso,0,2.35536,0,0.737758,1,0.238235,0.970549,1.84147,0.474791,0.474791,1,-999
7,gen=7_member=642_pso,0,2.19704,0,0.728465,1,0.23405,0.948974,1.8011,0.475165,0.475165,1,-999
7,gen=7_member=651_pso,0,3.0029,0,0.740307,1,0.236916,0.974081,1.89767,0.475647,0.475647,1,-999
7,gen=7_member=671_pso,0,2.45949,0,0.716935,1,0.234804,0.955044,1.82289,0.471815,0.471815,1,-999
7,gen=7_member=643_pso,0.0024705,2.37603,0,0.699514,1,0.230595,0.906415,1.60649,0.477151,0.477151,1,-999
7,gen=7_member=605_pso,0.0794894,2.07391,0,0.669535,1,0.230331,0.869695,1.3874,0.472108,0.472108,1,-999
7,gen=7_member=607_pso,0.0462984,2.55589,0,0.661948,1,0.229919,0.91139,1.65383,0.47366,0.47366,1,-999
7,gen=7_member=629_pso,0,2.47079,0,0.713222,1,0.233894,0.947627,1.796,0.472007,0.472007,1,-999
